date,series,value_usd,value_eur,fx_rate,fx_date,n_sources,n_executable,flags,methodology_version,revision
2026-08-18,EU-CRI-COMPUTE,,,,,0,0,no_linkable_series,0.3.0-dev,1
2026-08-18,EU-CRI-H100,,,1.1593,2026-08-17,4,0,insufficient_sources,0.3.0-dev,1
2026-08-18,EU-CRI-H100-7D,,,1.1593,2026-08-17,2,0,insufficient_history,0.3.0-dev,1
2026-08-18,EU-CRI-H100-HS,,,1.1593,2026-08-17,3,0,insufficient_sources,0.3.0-dev,1
2026-08-18,EU-CRI-H100-MKT,,,1.1593,2026-08-17,0,0,insufficient_sources,0.3.0-dev,1
2026-08-18,EU-CRI-H100-NC,,,1.1593,2026-08-17,4,0,insufficient_sources,0.3.0-dev,1
2026-08-18,EU-CRI-H100-PCIE,,,1.1593,2026-08-17,1,0,insufficient_sources,0.3.0-dev,1
2026-08-18,EU-CRI-H100-SOV,,,1.1593,2026-08-17,4,0,insufficient_sources,0.3.0-dev,1
2026-08-18,EU-CRI-H200,,,1.1593,2026-08-17,0,0,insufficient_sources,0.3.0-dev,1
2026-08-19,EU-CRI-A100,,,1.1576,2026-08-18,0,0,insufficient_sources,0.3.0-dev,1
2026-08-19,EU-CRI-B300,,,1.1576,2026-08-18,1,0,insufficient_sources,0.3.0-dev,1
2026-08-19,EU-CRI-COMPUTE,,,,,0,0,no_linkable_series,0.3.0-dev,1
2026-08-19,EU-CRI-H100,,,1.1576,2026-08-18,4,0,insufficient_sources,0.3.0-dev,1
2026-08-19,EU-CRI-H100-7D,,,1.1576,2026-08-18,2,0,insufficient_history,0.3.0-dev,1
2026-08-19,EU-CRI-H100-HS,,,1.1576,2026-08-18,3,0,insufficient_sources,0.3.0-dev,1
2026-08-19,EU-CRI-H100-MKT,,,1.1576,2026-08-18,0,0,insufficient_sources,0.3.0-dev,1
2026-08-19,EU-CRI-H100-NC,,,1.1576,2026-08-18,4,0,insufficient_sources,0.3.0-dev,1
2026-08-19,EU-CRI-H100-PCIE,,,1.1576,2026-08-18,1,0,insufficient_sources,0.3.0-dev,1
2026-08-19,EU-CRI-H100-SOV,,,1.1576,2026-08-18,4,0,insufficient_sources,0.3.0-dev,1
2026-08-19,EU-CRI-H200,,,1.1576,2026-08-18,0,0,insufficient_sources,0.3.0-dev,1
2026-08-20,EU-CRI-A100,,,1.1605,2026-08-19,1,2,insufficient_sources,0.3.0-dev,1
2026-08-20,EU-CRI-B300,,,1.1605,2026-08-19,1,0,insufficient_sources,0.3.0-dev,1
2026-08-20,EU-CRI-COMPUTE,101.230769,,,,1,0,,0.3.0-dev,1
2026-08-20,EU-CRI-H100,3.29,2.834985,1.1605,2026-08-19,5,1,,0.3.0-dev,1
2026-08-20,EU-CRI-H100-7D,,,1.1605,2026-08-19,3,0,insufficient_history,0.3.0-dev,1
2026-08-20,EU-CRI-H100-HS,,,1.1605,2026-08-19,3,0,insufficient_sources,0.3.0-dev,1
2026-08-20,EU-CRI-H100-MKT,,,1.1605,2026-08-19,1,1,insufficient_sources,0.3.0-dev,1
2026-08-20,EU-CRI-H100-NC,,,1.1605,2026-08-19,4,0,insufficient_sources,0.3.0-dev,1
2026-08-20,EU-CRI-H100-PCIE,,,1.1605,2026-08-19,1,0,insufficient_sources,0.3.0-dev,1
2026-08-20,EU-CRI-H100-SOV,,,1.1605,2026-08-19,4,0,insufficient_sources,0.3.0-dev,1
2026-08-20,EU-CRI-H200,,,1.1605,2026-08-19,0,0,insufficient_sources,0.3.0-dev,1
2026-08-21,EU-CRI-A100,,,1.1681,2026-08-20,0,0,insufficient_sources,0.3.0-dev,1
2026-08-21,EU-CRI-B300,,,1.1681,2026-08-20,1,0,insufficient_sources,0.3.0-dev,1
2026-08-21,EU-CRI-COMPUTE,,,,,0,0,no_linkable_series,0.3.0-dev,1
2026-08-21,EU-CRI-H100,,,1.1681,2026-08-20,4,0,insufficient_sources,0.3.0-dev,1
2026-08-21,EU-CRI-H100-7D,,,1.1681,2026-08-20,3,0,insufficient_history,0.3.0-dev,1
2026-08-21,EU-CRI-H100-HS,,,1.1681,2026-08-20,3,0,insufficient_sources,0.3.0-dev,1
2026-08-21,EU-CRI-H100-MKT,,,1.1681,2026-08-20,0,0,insufficient_sources,0.3.0-dev,1
2026-08-21,EU-CRI-H100-NC,,,1.1681,2026-08-20,4,0,insufficient_sources,0.3.0-dev,1
2026-08-21,EU-CRI-H100-PCIE,,,1.1681,2026-08-20,1,0,insufficient_sources,0.3.0-dev,1
2026-08-21,EU-CRI-H100-SOV,,,1.1681,2026-08-20,4,0,insufficient_sources,0.3.0-dev,1
2026-08-21,EU-CRI-H200,,,1.1681,2026-08-20,0,0,insufficient_sources,0.3.0-dev,1
2026-08-22,EU-CRI-A100,,,1.1699,2026-08-21,2,3,insufficient_sources,0.3.0-dev,1
2026-08-22,EU-CRI-B300,,,1.1699,2026-08-21,1,0,insufficient_sources,0.3.0-dev,1
2026-08-22,EU-CRI-COMPUTE,101.230769,,,,1,0,,0.3.0-dev,1
2026-08-22,EU-CRI-H100,3.29,2.812206,1.1699,2026-08-21,5,1,,0.3.0-dev,1
2026-08-22,EU-CRI-H100-7D,3.29,2.812206,1.1699,2026-08-21,4,0,,0.3.0-dev,1
2026-08-22,EU-CRI-H100-HS,,,1.1699,2026-08-21,3,0,insufficient_sources,0.3.0-dev,1
2026-08-22,EU-CRI-H100-MKT,,,1.1699,2026-08-21,1,1,insufficient_sources,0.3.0-dev,1
2026-08-22,EU-CRI-H100-NC,,,1.1699,2026-08-21,4,0,insufficient_sources,0.3.0-dev,1
2026-08-22,EU-CRI-H100-PCIE,,,1.1699,2026-08-21,1,0,insufficient_sources,0.3.0-dev,1
2026-08-22,EU-CRI-H100-SOV,,,1.1699,2026-08-21,4,0,insufficient_sources,0.3.0-dev,1
2026-08-22,EU-CRI-H200,,,1.1699,2026-08-21,0,0,insufficient_sources,0.3.0-dev,1
2026-08-23,EU-CRI-A100,,,1.1699,2026-08-21,2,3,insufficient_sources,0.3.0-dev,1
2026-08-23,EU-CRI-B300,,,1.1699,2026-08-21,1,0,insufficient_sources,0.3.0-dev,1
2026-08-23,EU-CRI-COMPUTE,101.230769,,,,1,0,,0.3.0-dev,1
2026-08-23,EU-CRI-H100,3.29,2.812206,1.1699,2026-08-21,5,1,,0.3.0-dev,1
2026-08-23,EU-CRI-H100-7D,3.29,2.812206,1.1699,2026-08-21,4,0,,0.3.0-dev,1
2026-08-23,EU-CRI-H100-HS,,,1.1699,2026-08-21,3,0,insufficient_sources,0.3.0-dev,1
2026-08-23,EU-CRI-H100-MKT,,,1.1699,2026-08-21,1,1,insufficient_sources,0.3.0-dev,1
2026-08-23,EU-CRI-H100-NC,,,1.1699,2026-08-21,4,0,insufficient_sources,0.3.0-dev,1
2026-08-23,EU-CRI-H100-PCIE,,,1.1699,2026-08-21,1,0,insufficient_sources,0.3.0-dev,1
2026-08-23,EU-CRI-H100-SOV,,,1.1699,2026-08-21,4,0,insufficient_sources,0.3.0-dev,1
2026-08-23,EU-CRI-H200,,,1.1699,2026-08-21,0,0,insufficient_sources,0.3.0-dev,1
2026-08-24,EU-CRI-A100,,,1.1699,2026-08-21,1,1,insufficient_sources,0.3.0-dev,1
2026-08-24,EU-CRI-B300,,,1.1699,2026-08-21,1,0,insufficient_sources,0.3.0-dev,1
2026-08-24,EU-CRI-COMPUTE,101.230769,,,,1,0,,0.3.0-dev,1
2026-08-24,EU-CRI-H100,3.29,2.812206,1.1699,2026-08-21,5,1,,0.3.0-dev,1
2026-08-24,EU-CRI-H100-7D,3.29,2.812206,1.1699,2026-08-21,4,0,,0.3.0-dev,1
2026-08-24,EU-CRI-H100-HS,,,1.1699,2026-08-21,3,0,insufficient_sources,0.3.0-dev,1
2026-08-24,EU-CRI-H100-MKT,,,1.1699,2026-08-21,1,1,insufficient_sources,0.3.0-dev,1
2026-08-24,EU-CRI-H100-NC,,,1.1699,2026-08-21,4,0,insufficient_sources,0.3.0-dev,1
2026-08-24,EU-CRI-H100-PCIE,,,1.1699,2026-08-21,1,0,insufficient_sources,0.3.0-dev,1
2026-08-24,EU-CRI-H100-SOV,,,1.1699,2026-08-21,4,0,insufficient_sources,0.3.0-dev,1
2026-08-24,EU-CRI-H200,,,1.1699,2026-08-21,0,0,insufficient_sources,0.3.0-dev,1
2026-08-25,EU-CRI-A100,,,1.1664,2026-08-24,1,1,insufficient_sources,0.3.0-dev,1
2026-08-25,EU-CRI-B300,,,1.1664,2026-08-24,1,0,insufficient_sources,0.3.0-dev,1
2026-08-25,EU-CRI-COMPUTE,101.230769,,,,1,0,,0.3.0-dev,1
2026-08-25,EU-CRI-H100,3.29,2.820645,1.1664,2026-08-24,5,1,,0.3.0-dev,1
2026-08-25,EU-CRI-H100-7D,3.29,2.820645,1.1664,2026-08-24,5,0,,0.3.0-dev,1
2026-08-25,EU-CRI-H100-HS,,,1.1664,2026-08-24,3,0,insufficient_sources,0.3.0-dev,1
2026-08-25,EU-CRI-H100-MKT,,,1.1664,2026-08-24,1,1,insufficient_sources,0.3.0-dev,1
2026-08-25,EU-CRI-H100-NC,,,1.1664,2026-08-24,4,0,insufficient_sources,0.3.0-dev,1
2026-08-25,EU-CRI-H100-PCIE,,,1.1664,2026-08-24,1,0,insufficient_sources,0.3.0-dev,1
2026-08-25,EU-CRI-H100-SOV,,,1.1664,2026-08-24,4,0,insufficient_sources,0.3.0-dev,1
2026-08-25,EU-CRI-H200,,,1.1664,2026-08-24,0,0,insufficient_sources,0.3.0-dev,1
2026-08-26,EU-CRI-A100,,,1.1662,2026-08-25,1,1,insufficient_sources,0.3.0-dev,1
2026-08-26,EU-CRI-B300,,,1.1662,2026-08-25,1,0,insufficient_sources,0.3.0-dev,1
2026-08-26,EU-CRI-COMPUTE,,,,,0,0,no_linkable_series,0.3.0-dev,1
2026-08-26,EU-CRI-H100,,,1.1662,2026-08-25,4,0,insufficient_sources,0.3.0-dev,1
2026-08-26,EU-CRI-H100-7D,3.29,2.821128,1.1662,2026-08-25,5,0,,0.3.0-dev,1
2026-08-26,EU-CRI-H100-HS,,,1.1662,2026-08-25,3,0,insufficient_sources,0.3.0-dev,1
2026-08-26,EU-CRI-H100-MKT,,,1.1662,2026-08-25,0,0,insufficient_sources,0.3.0-dev,1
2026-08-26,EU-CRI-H100-NC,,,1.1662,2026-08-25,4,0,insufficient_sources,0.3.0-dev,1
2026-08-26,EU-CRI-H100-PCIE,,,1.1662,2026-08-25,1,0,insufficient_sources,0.3.0-dev,1
2026-08-26,EU-CRI-H100-SOV,,,1.1662,2026-08-25,4,0,insufficient_sources,0.3.0-dev,1
2026-08-26,EU-CRI-H200,,,1.1662,2026-08-25,0,0,insufficient_sources,0.3.0-dev,1
2026-08-27,EU-CRI-A100,,,1.1645,2026-08-27,0,0,insufficient_sources,0.3.0-dev,1
2026-08-27,EU-CRI-B300,,,1.1645,2026-08-27,1,0,insufficient_sources,0.3.0-dev,1
2026-08-27,EU-CRI-COMPUTE,101.230769,,,,1,0,,0.3.0-dev,1
2026-08-27,EU-CRI-H100,3.29,2.825247,1.1645,2026-08-27,5,1,,0.3.0-dev,1
2026-08-27,EU-CRI-H100-7D,3.29,2.825247,1.1645,2026-08-27,5,0,,0.3.0-dev,1
2026-08-27,EU-CRI-H100-HS,,,1.1645,2026-08-27,3,0,insufficient_sources,0.3.0-dev,1
2026-08-27,EU-CRI-H100-MKT,,,1.1645,2026-08-27,1,1,insufficient_sources,0.3.0-dev,1
2026-08-27,EU-CRI-H100-NC,,,1.1645,2026-08-27,4,0,insufficient_sources,0.3.0-dev,1
2026-08-27,EU-CRI-H100-PCIE,,,1.1645,2026-08-27,1,0,insufficient_sources,0.3.0-dev,1
2026-08-27,EU-CRI-H100-SOV,,,1.1645,2026-08-27,4,0,insufficient_sources,0.3.0-dev,1
2026-08-27,EU-CRI-H200,,,1.1645,2026-08-27,0,0,insufficient_sources,0.3.0-dev,1
2026-08-28,EU-CRI-A100,,,1.1643,2026-08-28,1,1,insufficient_sources,0.3.0-dev,1
2026-08-28,EU-CRI-B300,,,1.1643,2026-08-28,1,0,insufficient_sources,0.3.0-dev,1
2026-08-28,EU-CRI-COMPUTE,100.0,,,,1,0,,0.3.0-dev,1
2026-08-28,EU-CRI-H100,3.25,2.791377,1.1643,2026-08-28,6,2,,0.3.0-dev,1
2026-08-28,EU-CRI-H100-7D,3.283333,2.820006,1.1643,2026-08-28,6,0,,0.3.0-dev,1
2026-08-28,EU-CRI-H100-HS,,,1.1643,2026-08-28,3,0,insufficient_sources,0.3.0-dev,1
2026-08-28,EU-CRI-H100-MKT,,,1.1643,2026-08-28,2,2,insufficient_sources,0.3.0-dev,1
2026-08-28,EU-CRI-H100-NC,,,1.1643,2026-08-28,4,0,insufficient_sources,0.3.0-dev,1
2026-08-28,EU-CRI-H100-PCIE,,,1.1643,2026-08-28,1,0,insufficient_sources,0.3.0-dev,1
2026-08-28,EU-CRI-H100-SOV,,,1.1643,2026-08-28,4,0,insufficient_sources,0.3.0-dev,1
2026-08-28,EU-CRI-H200,,,1.1643,2026-08-28,0,0,insufficient_sources,0.3.0-dev,1
2026-08-29,EU-CRI-A100,,,1.1643,2026-08-28,2,3,insufficient_sources,0.3.0-dev,1
2026-08-29,EU-CRI-B300,,,1.1643,2026-08-28,1,0,insufficient_sources,0.3.0-dev,1
2026-08-29,EU-CRI-COMPUTE,101.230769,,,,1,0,,0.3.0-dev,1
2026-08-29,EU-CRI-H100,3.29,2.825732,1.1643,2026-08-28,5,1,,0.3.0-dev,1
2026-08-29,EU-CRI-H100-7D,3.283333,2.820006,1.1643,2026-08-28,6,0,,0.3.0-dev,1
2026-08-29,EU-CRI-H100-HS,,,1.1643,2026-08-28,3,0,insufficient_sources,0.3.0-dev,1
2026-08-29,EU-CRI-H100-MKT,,,1.1643,2026-08-28,1,1,insufficient_sources,0.3.0-dev,1
2026-08-29,EU-CRI-H100-NC,,,1.1643,2026-08-28,4,0,insufficient_sources,0.3.0-dev,1
2026-08-29,EU-CRI-H100-PCIE,,,1.1643,2026-08-28,1,0,insufficient_sources,0.3.0-dev,1
2026-08-29,EU-CRI-H100-SOV,,,1.1643,2026-08-28,4,0,insufficient_sources,0.3.0-dev,1
2026-08-29,EU-CRI-H200,,,1.1643,2026-08-28,0,0,insufficient_sources,0.3.0-dev,1
2026-08-30,EU-CRI-A100,,,1.1643,2026-08-28,1,2,insufficient_sources,0.3.0-dev,1
2026-08-30,EU-CRI-B300,,,1.1643,2026-08-28,1,0,insufficient_sources,0.3.0-dev,1
2026-08-30,EU-CRI-COMPUTE,100.0,,,,1,0,,0.3.0-dev,1
2026-08-30,EU-CRI-H100,3.25,2.791377,1.1643,2026-08-28,5,2,,0.3.0-dev,1
2026-08-30,EU-CRI-H100-7D,3.276667,2.814281,1.1643,2026-08-28,6,0,,0.3.0-dev,1
2026-08-30,EU-CRI-H100-HS,,,1.1643,2026-08-28,3,0,insufficient_sources,0.3.0-dev,1
2026-08-30,EU-CRI-H100-MKT,,,1.1643,2026-08-28,1,2,insufficient_sources,0.3.0-dev,1
2026-08-30,EU-CRI-H100-NC,,,1.1643,2026-08-28,4,0,insufficient_sources,0.3.0-dev,1
2026-08-30,EU-CRI-H100-PCIE,,,1.1643,2026-08-28,1,0,insufficient_sources,0.3.0-dev,1
2026-08-30,EU-CRI-H100-SOV,,,1.1643,2026-08-28,4,0,insufficient_sources,0.3.0-dev,1
2026-08-30,EU-CRI-H200,,,1.1643,2026-08-28,0,0,insufficient_sources,0.3.0-dev,1
2026-08-31,EU-CRI-A100,,,1.1643,2026-08-28,1,1,insufficient_sources,0.3.0-dev,1
2026-08-31,EU-CRI-B300,,,1.1643,2026-08-28,1,0,insufficient_sources,0.3.0-dev,1
2026-08-31,EU-CRI-COMPUTE,101.230769,,,,1,0,,0.3.0-dev,1
2026-08-31,EU-CRI-H100,3.29,2.825732,1.1643,2026-08-28,5,1,,0.3.0-dev,1
2026-08-31,EU-CRI-H100-7D,3.276667,2.814281,1.1643,2026-08-28,6,0,,0.3.0-dev,1
2026-08-31,EU-CRI-H100-HS,,,1.1643,2026-08-28,3,0,insufficient_sources,0.3.0-dev,1
2026-08-31,EU-CRI-H100-MKT,,,1.1643,2026-08-28,1,1,insufficient_sources,0.3.0-dev,1
2026-08-31,EU-CRI-H100-NC,,,1.1643,2026-08-28,4,0,insufficient_sources,0.3.0-dev,1
2026-08-31,EU-CRI-H100-PCIE,,,1.1643,2026-08-28,1,0,insufficient_sources,0.3.0-dev,1
2026-08-31,EU-CRI-H100-SOV,,,1.1643,2026-08-28,4,0,insufficient_sources,0.3.0-dev,1
2026-08-31,EU-CRI-H200,,,1.1643,2026-08-28,0,0,insufficient_sources,0.3.0-dev,1
2026-09-01,EU-CRI-A100,,,1.1596,2026-08-31,1,3,insufficient_sources,0.3.0-dev,1
2026-09-01,EU-CRI-B300,,,1.1596,2026-08-31,1,0,insufficient_sources,0.3.0-dev,1
2026-09-01,EU-CRI-COMPUTE,,,,,0,0,no_linkable_series,0.3.0-dev,1
2026-09-01,EU-CRI-H100,,,1.1596,2026-08-31,4,3,insufficient_sources,0.3.0-dev,1
2026-09-01,EU-CRI-H100-7D,3.274,2.823387,1.1596,2026-08-31,5,0,,0.3.0-dev,1
2026-09-01,EU-CRI-H100-HS,,,1.1596,2026-08-31,3,0,insufficient_sources,0.3.0-dev,1
2026-09-01,EU-CRI-H100-MKT,,,1.1596,2026-08-31,1,3,insufficient_sources,0.3.0-dev,1
2026-09-01,EU-CRI-H100-NC,,,1.1596,2026-08-31,3,0,insufficient_sources,0.3.0-dev,1
2026-09-01,EU-CRI-H100-PCIE,,,1.1596,2026-08-31,1,0,insufficient_sources,0.3.0-dev,1
2026-09-01,EU-CRI-H100-SOV,,,1.1596,2026-08-31,3,0,insufficient_sources,0.3.0-dev,1
2026-09-01,EU-CRI-H200,,,1.1596,2026-08-31,0,0,insufficient_sources,0.3.0-dev,1
2026-09-02,EU-CRI-A100,,,1.159,2026-09-01,1,2,insufficient_sources,0.3.0-dev,1
2026-09-02,EU-CRI-B300,,,1.159,2026-09-01,1,0,insufficient_sources,0.3.0-dev,1
2026-09-02,EU-CRI-COMPUTE,,,,,0,0,no_linkable_series,0.3.0-dev,1
2026-09-02,EU-CRI-H100,,,1.159,2026-09-01,4,1,insufficient_sources,0.3.0-dev,1
2026-09-02,EU-CRI-H100-7D,3.274,2.824849,1.159,2026-09-01,5,0,,0.3.0-dev,1
2026-09-02,EU-CRI-H100-HS,,,1.159,2026-09-01,3,0,insufficient_sources,0.3.0-dev,1
2026-09-02,EU-CRI-H100-MKT,,,1.159,2026-09-01,1,1,insufficient_sources,0.3.0-dev,1
2026-09-02,EU-CRI-H100-NC,,,1.159,2026-09-01,3,0,insufficient_sources,0.3.0-dev,1
2026-09-02,EU-CRI-H100-PCIE,,,1.159,2026-09-01,1,0,insufficient_sources,0.3.0-dev,1
2026-09-02,EU-CRI-H100-SOV,,,1.159,2026-09-01,3,0,insufficient_sources,0.3.0-dev,1
2026-09-02,EU-CRI-H200,,,1.159,2026-09-01,0,0,insufficient_sources,0.3.0-dev,1
2026-09-03,EU-CRI-A100,,,1.1578,2026-09-02,1,2,insufficient_sources,0.3.0-dev,1
2026-09-03,EU-CRI-B300,,,1.1578,2026-09-02,1,0,insufficient_sources,0.3.0-dev,1
2026-09-03,EU-CRI-COMPUTE,,,,,0,0,no_linkable_series,0.3.0-dev,1
2026-09-03,EU-CRI-H100,,,1.1578,2026-09-02,4,1,insufficient_sources,0.3.0-dev,1
2026-09-03,EU-CRI-H100-7D,3.27,2.824322,1.1578,2026-09-02,4,0,,0.3.0-dev,1
2026-09-03,EU-CRI-H100-HS,,,1.1578,2026-09-02,3,0,insufficient_sources,0.3.0-dev,1
2026-09-03,EU-CRI-H100-MKT,,,1.1578,2026-09-02,1,1,insufficient_sources,0.3.0-dev,1
2026-09-03,EU-CRI-H100-NC,,,1.1578,2026-09-02,3,0,insufficient_sources,0.3.0-dev,1
2026-09-03,EU-CRI-H100-PCIE,,,1.1578,2026-09-02,1,0,insufficient_sources,0.3.0-dev,1
2026-09-03,EU-CRI-H100-SOV,,,1.1578,2026-09-02,3,0,insufficient_sources,0.3.0-dev,1
2026-09-03,EU-CRI-H200,,,1.1578,2026-09-02,0,0,insufficient_sources,0.3.0-dev,1
2026-09-04,EU-CRI-A100,,,1.1615,2026-09-03,1,1,insufficient_sources,0.3.0-dev,1
2026-09-04,EU-CRI-B300,,,1.1615,2026-09-03,1,0,insufficient_sources,0.3.0-dev,1
2026-09-04,EU-CRI-COMPUTE,,,,,0,0,no_linkable_series,0.3.0-dev,1
2026-09-04,EU-CRI-H100,,,1.1615,2026-09-03,4,3,insufficient_sources,0.3.0-dev,1
2026-09-04,EU-CRI-H100-7D,,,1.1615,2026-09-03,3,0,insufficient_history,0.3.0-dev,1
2026-09-04,EU-CRI-H100-HS,,,1.1615,2026-09-03,3,0,insufficient_sources,0.3.0-dev,1
2026-09-04,EU-CRI-H100-MKT,,,1.1615,2026-09-03,1,3,insufficient_sources,0.3.0-dev,1
2026-09-04,EU-CRI-H100-NC,,,1.1615,2026-09-03,3,0,insufficient_sources,0.3.0-dev,1
2026-09-04,EU-CRI-H100-PCIE,,,1.1615,2026-09-03,1,0,insufficient_sources,0.3.0-dev,1
2026-09-04,EU-CRI-H100-SOV,,,1.1615,2026-09-03,3,0,insufficient_sources,0.3.0-dev,1
2026-09-04,EU-CRI-H200,,,1.1615,2026-09-03,0,0,insufficient_sources,0.3.0-dev,1
2026-09-05,EU-CRI-A100,,,1.1622,2026-09-04,2,2,insufficient_sources,0.3.0-dev,1
2026-09-05,EU-CRI-B300,,,1.1622,2026-09-04,1,0,insufficient_sources,0.3.0-dev,1
2026-09-05,EU-CRI-COMPUTE,100.0,,,,1,0,,0.3.0-dev,1
2026-09-05,EU-CRI-H100,3.25,2.796421,1.1622,2026-09-04,5,5,,0.3.0-dev,1
2026-09-05,EU-CRI-H100-7D,,,1.1622,2026-09-04,3,0,insufficient_history,0.3.0-dev,1
2026-09-05,EU-CRI-H100-HS,,,1.1622,2026-09-04,3,0,insufficient_sources,0.3.0-dev,1
2026-09-05,EU-CRI-H100-MKT,,,1.1622,2026-09-04,2,5,insufficient_sources,0.3.0-dev,1
2026-09-05,EU-CRI-H100-NC,,,1.1622,2026-09-04,3,0,insufficient_sources,0.3.0-dev,1
2026-09-05,EU-CRI-H100-PCIE,,,1.1622,2026-09-04,1,0,insufficient_sources,0.3.0-dev,1
2026-09-05,EU-CRI-H100-SOV,,,1.1622,2026-09-04,3,0,insufficient_sources,0.3.0-dev,1
2026-09-05,EU-CRI-H200,,,1.1622,2026-09-04,0,0,insufficient_sources,0.3.0-dev,1
2026-09-06,EU-CRI-A100,,,1.1622,2026-09-04,2,3,insufficient_sources,0.3.0-dev,1
2026-09-06,EU-CRI-B300,,,1.1622,2026-09-04,1,0,insufficient_sources,0.3.0-dev,1
2026-09-06,EU-CRI-COMPUTE,100.0,,,,1,0,,0.3.0-dev,1
2026-09-06,EU-CRI-H100,3.25,2.796421,1.1622,2026-09-04,5,4,,0.3.0-dev,1
2026-09-06,EU-CRI-H100-7D,,,1.1622,2026-09-04,3,0,insufficient_history,0.3.0-dev,1
2026-09-06,EU-CRI-H100-HS,,,1.1622,2026-09-04,3,0,insufficient_sources,0.3.0-dev,1
2026-09-06,EU-CRI-H100-MKT,,,1.1622,2026-09-04,2,4,insufficient_sources,0.3.0-dev,1
2026-09-06,EU-CRI-H100-NC,,,1.1622,2026-09-04,3,0,insufficient_sources,0.3.0-dev,1
2026-09-06,EU-CRI-H100-PCIE,,,1.1622,2026-09-04,1,0,insufficient_sources,0.3.0-dev,1
2026-09-06,EU-CRI-H100-SOV,,,1.1622,2026-09-04,3,0,insufficient_sources,0.3.0-dev,1
2026-09-06,EU-CRI-H200,,,1.1622,2026-09-04,0,0,insufficient_sources,0.3.0-dev,1
2026-09-07,EU-CRI-A100,,,1.1622,2026-09-04,2,2,insufficient_sources,0.3.0-dev,1
2026-09-07,EU-CRI-B300,,,1.1622,2026-09-04,1,0,insufficient_sources,0.3.0-dev,1
2026-09-07,EU-CRI-COMPUTE,100.0,,,,1,0,,0.3.0-dev,1
2026-09-07,EU-CRI-H100,3.25,2.796421,1.1622,2026-09-04,5,4,,0.3.0-dev,1
2026-09-07,EU-CRI-H100-7D,,,1.1622,2026-09-04,3,0,insufficient_history,0.3.0-dev,1
2026-09-07,EU-CRI-H100-HS,,,1.1622,2026-09-04,3,0,insufficient_sources,0.3.0-dev,1
2026-09-07,EU-CRI-H100-MKT,,,1.1622,2026-09-04,2,4,insufficient_sources,0.3.0-dev,1
2026-09-07,EU-CRI-H100-NC,,,1.1622,2026-09-04,3,0,insufficient_sources,0.3.0-dev,1
2026-09-07,EU-CRI-H100-PCIE,,,1.1622,2026-09-04,1,0,insufficient_sources,0.3.0-dev,1
2026-09-07,EU-CRI-H100-SOV,,,1.1622,2026-09-04,3,0,insufficient_sources,0.3.0-dev,1
2026-09-07,EU-CRI-H200,,,1.1622,2026-09-04,0,0,insufficient_sources,0.3.0-dev,1
2026-09-08,EU-CRI-COMPUTE,,,,,0,0,"no_linkable_series,correction",0.3.0-dev,1
2026-09-08,EU-CRI-H100,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-08,EU-CRI-H100-7D,,,1.1622,2026-09-04,3,0,"insufficient_history,correction",0.3.0-dev,1
2026-09-08,EU-CRI-H100-HS,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-08,EU-CRI-H100-MKT,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-08,EU-CRI-H100-NC,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-08,EU-CRI-H100-SOV,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-09,EU-CRI-COMPUTE,,,,,0,0,"no_linkable_series,correction",0.3.0-dev,1
2026-09-09,EU-CRI-H100,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-09,EU-CRI-H100-7D,,,1.1622,2026-09-04,3,0,"insufficient_history,correction",0.3.0-dev,1
2026-09-09,EU-CRI-H100-HS,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-09,EU-CRI-H100-MKT,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-09,EU-CRI-H100-NC,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-09,EU-CRI-H100-SOV,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-10,EU-CRI-COMPUTE,,,,,0,0,"no_linkable_series,correction",0.3.0-dev,1
2026-09-10,EU-CRI-H100,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-10,EU-CRI-H100-7D,,,1.1622,2026-09-04,3,0,"insufficient_history,correction",0.3.0-dev,1
2026-09-10,EU-CRI-H100-HS,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-10,EU-CRI-H100-MKT,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-10,EU-CRI-H100-NC,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-10,EU-CRI-H100-SOV,,,1.1622,2026-09-04,0,0,"insufficient_sources,correction",0.3.0-dev,1
2026-09-11,EU-CRI-A100,,,1.1592,2026-09-11,1,1,insufficient_sources,0.3.0-dev,2
